Team1,Team1Score,Team2,Team2Score,Team1Win,Team1G,Team1MP,Team1FG,Team1FGA,Team1FG%,Team13P,Team13PA,Team13P%,Team12P,Team12PA,Team12P%,Team1FT,Team1FTA,Team1FT%,Team1ORB,Team1DRB,Team1TRB,Team1AST,Team1STL,Team1BLK,Team1TOV,Team1PF,Team1PTS,Team2G,Team2MP,Team2FG,Team2FGA,Team2FG%,Team23P,Team23PA,Team23P%,Team22P,Team22PA,Team22P%,Team2FT,Team2FTA,Team2FT%,Team2ORB,Team2DRB,Team2TRB,Team2AST,Team2STL,Team2BLK,Team2TOV,Team2PF,Team2PTS
Los Angeles Lakers,107.0,Denver Nuggets,119.0,0,22,240.0,40.5,85.7,.473,11.5,33.2,.345,29.1,52.5,.554,18.9,24.2,.780,9.2,31.1,40.3,26.5,7.5,4.4,13.0,15.8,111.5,19,242.6,43.2,88.9,.486,12.3,31.4,.393,30.9,57.5,.537,19.3,25.4,.761,11.2,33.0,44.2,30.4,8.5,4.7,14.2,18.4,118.1
Phoenix Suns,108.0,Golden State Warriors,104.0,1,20,242.5,40.0,85.5,.467,14.9,39.7,.375,25.1,45.9,.547,18.0,23.1,.779,9.1,34.4,43.5,26.6,7.6,5.0,13.9,18.2,112.7,82,241.8,43.7,91.6,0.477,14.8,38.9,0.38,28.9,52.7,0.548,15.6,20.0,0.78,12.1,34.6,46.7,29.3,7.0,4.6,14.3,19.5,117.8
Phoenix Suns,108.0,Golden State Warriors,104.0,1,20,242.5,40.0,85.5,.467,14.9,39.7,.375,25.1,45.9,.547,18.0,23.1,.779,9.1,34.4,43.5,26.6,7.6,5.0,13.9,18.2,112.7,20,241.3,42.6,93.1,.457,15.7,42.0,.373,26.9,51.1,.526,15.4,21.9,.703,13.3,35.7,49.0,30.2,9.2,5.4,14.3,21.4,116.1
Houston Rockets,86.0,Orlando Magic,116.0,0,82,242.1,41.8,91.0,0.459,12.7,36.1,0.352,29.0,54.8,0.53,18.1,23.4,0.773,11.5,34.0,45.5,24.8,7.8,4.6,12.7,20.8,114.3,24,240.0,38.6,85.3,.452,11.8,37.7,.312,26.8,47.6,.564,19.0,24.0,.790,10.8,31.4,42.2,24.5,9.6,6.9,14.9,20.0,107.9
Houston Rockets,86.0,Orlando Magic,116.0,0,22,243.4,41.8,95.0,.440,11.9,36.0,.331,29.9,59.0,.507,18.9,24.6,.766,14.4,35.7,50.1,22.6,8.9,5.6,13.4,20.7,114.4,24,240.0,38.6,85.3,.452,11.8,37.7,.312,26.8,47.6,.564,19.0,24.0,.790,10.8,31.4,42.2,24.5,9.6,6.9,14.9,20.0,107.9
Boston Celtics,108.0,New York Knicks,104.0,1,22,243.4,41.7,90.6,.460,19.1,51.0,.376,22.5,39.6,.569,18.0,22.2,.810,10.4,33.5,43.9,25.6,7.5,5.5,12.0,16.7,120.5,21,240.0,43.8,88.0,.497,14.3,36.3,.395,29.4,51.7,.569,16.1,19.1,.841,9.5,33.0,42.6,27.9,7.1,4.1,13.0,18.0,118.0
Washington Wizards,120.0,Indiana Pacers,143.0,0,82,240.6,43.0,91.4,0.47,12.4,35.5,0.348,30.6,55.8,0.548,15.4,20.2,0.764,9.2,31.9,41.1,27.9,7.6,5.1,14.0,20.0,113.7,23,242.2,42.0,87.2,.482,12.2,33.3,.366,29.9,54.0,.554,17.2,21.9,.784,8.8,31.1,39.9,27.0,8.3,5.1,15.1,20.6,113.4
Washington Wizards,120.0,Indiana Pacers,143.0,0,19,240.0,39.4,89.5,.440,11.1,35.6,.312,28.3,53.9,.525,17.1,21.9,.779,9.5,32.9,42.5,24.2,7.8,5.5,16.1,21.9,107.0,23,242.2,42.0,87.2,.482,12.2,33.3,.366,29.9,54.0,.554,17.2,21.9,.784,8.8,31.1,39.9,27.0,8.3,5.1,15.1,20.6,113.4
Atlanta Hawks,110.0,Charlotte Hornets,116.0,0,82,242.1,43.0,92.5,0.465,13.7,37.7,0.364,29.3,54.8,0.535,18.5,23.2,0.797,12.5,32.2,44.7,26.6,7.5,4.5,13.5,18.6,118.3,82,240.6,40.0,87.0,0.46,12.1,34.0,0.355,28.0,53.0,0.528,14.5,18.4,0.786,9.3,31.0,40.3,24.8,6.9,4.5,13.8,18.0,106.6
Atlanta Hawks,110.0,Charlotte Hornets,116.0,0,82,242.1,43.0,92.5,0.465,13.7,37.7,0.364,29.3,54.8,0.535,18.5,23.2,0.797,12.5,32.2,44.7,26.6,7.5,4.5,13.5,18.6,118.3,21,242.4,38.4,90.3,.425,16.0,44.2,.363,22.3,46.1,.484,14.5,18.5,.786,13.4,32.4,45.8,22.9,7.9,5.0,16.3,21.0,107.3
